dts_0,artifact_id,service_id,environment,dts_published,dts_deployed,dts_rolledback
0d 9h,pkg:oci/frontend?tag=1.0.0,svc-frontend,dev,0s,28m,
0d 9h,pkg:oci/frontend?tag=1.0.0,svc-frontend,staging,,1h 2m,
0d 9h,pkg:oci/frontend?tag=1.0.0,svc-frontend,production,,3h 5m,
0d 10h,pkg:oci/api?tag=2.0.0,svc-api,dev,0s,22m,
0d 10h,pkg:oci/api?tag=2.0.0,svc-api,staging,,1h 8m,
0d 10h,pkg:oci/api?tag=2.0.0,svc-api,production,,4h 15m,
0d 14h,pkg:oci/worker?tag=3.0.0,svc-worker,dev,0s,18m,
0d 14h,pkg:oci/worker?tag=3.0.0,svc-worker,staging,,1h 35m,
0d 14h,pkg:oci/worker?tag=3.0.0,svc-worker,production,,3h 20m,
1d 9h,pkg:oci/frontend?tag=1.1.0,svc-frontend,dev,0s,31m,
1d 9h,pkg:oci/frontend?tag=1.1.0,svc-frontend,staging,,1h 5m,
1d 9h,pkg:oci/frontend?tag=1.1.0,svc-frontend,production,,2h 10m,4h 45m
1d 13h,pkg:oci/frontend?tag=1.1.1,svc-frontend,dev,0s,29m,
1d 13h,pkg:oci/frontend?tag=1.1.1,svc-frontend,staging,,48m,
1d 13h,pkg:oci/frontend?tag=1.1.1,svc-frontend,production,,2h 35m,
1d 9h,pkg:oci/api?tag=2.1.0,svc-api,dev,0s,24m,
1d 9h,pkg:oci/api?tag=2.1.0,svc-api,staging,,1h 10m,
2d 9h,pkg:oci/frontend?tag=1.2.0,svc-frontend,dev,0s,27m,
2d 9h,pkg:oci/frontend?tag=1.2.0,svc-frontend,staging,,58m,
2d 9h,pkg:oci/frontend?tag=1.2.0,svc-frontend,production,,2h 40m,
2d 10h,pkg:oci/api?tag=2.1.1,svc-api,dev,0s,21m,
2d 10h,pkg:oci/api?tag=2.1.1,svc-api,staging,,1h 12m,
2d 10h,pkg:oci/api?tag=2.1.1,svc-api,production,,3h 5m,
3d 9h,pkg:oci/frontend?tag=1.3.0,svc-frontend,dev,0s,33m,
3d 9h,pkg:oci/frontend?tag=1.3.0,svc-frontend,staging,,1h 3m,
3d 9h,pkg:oci/frontend?tag=1.3.0,svc-frontend,production,,2h 15m,
3d 10h,pkg:oci/api?tag=2.2.0,svc-api,dev,0s,26m,
3d 10h,pkg:oci/api?tag=2.2.0,svc-api,staging,,1h 7m,
3d 10h,pkg:oci/api?tag=2.2.0,svc-api,production,,3h 30m,
3d 14h,pkg:oci/worker?tag=3.1.0,svc-worker,dev,0s,19m,
3d 14h,pkg:oci/worker?tag=3.1.0,svc-worker,staging,,1h 40m,
3d 14h,pkg:oci/worker?tag=3.1.0,svc-worker,production,,3h 15m,
4d 9h,pkg:oci/frontend?tag=1.4.0,svc-frontend,dev,0s,30m,
4d 9h,pkg:oci/frontend?tag=1.4.0,svc-frontend,staging,,1h 5m,2h 50m
4d 11h 30m,pkg:oci/frontend?tag=1.4.1,svc-frontend,dev,0s,28m,
4d 11h 30m,pkg:oci/frontend?tag=1.4.1,svc-frontend,staging,,46m,
4d 11h 30m,pkg:oci/frontend?tag=1.4.1,svc-frontend,production,,2h 20m,
4d 9h,pkg:oci/api?tag=2.3.0,svc-api,dev,0s,23m,
4d 9h,pkg:oci/api?tag=2.3.0,svc-api,staging,,1h 9m,
4d 9h,pkg:oci/api?tag=2.3.0,svc-api,production,,4h 10m,
5d 9h,pkg:oci/frontend?tag=1.5.0,svc-frontend,dev,0s,32m,
5d 9h,pkg:oci/frontend?tag=1.5.0,svc-frontend,staging,,1h 1m,
5d 9h,pkg:oci/frontend?tag=1.5.0,svc-frontend,production,,2h 25m,
5d 10h,pkg:oci/api?tag=2.4.0,svc-api,dev,0s,25m,
5d 10h,pkg:oci/api?tag=2.4.0,svc-api,staging,,1h 6m,
5d 10h,pkg:oci/api?tag=2.4.0,svc-api,production,,3h 15m,
5d 14h,pkg:oci/worker?tag=3.2.0,svc-worker,dev,0s,17m,
5d 14h,pkg:oci/worker?tag=3.2.0,svc-worker,staging,,1h 38m,
5d 14h,pkg:oci/worker?tag=3.2.0,svc-worker,production,,4h 5m,
6d 9h,pkg:oci/frontend?tag=1.6.0,svc-frontend,dev,0s,29m,
6d 9h,pkg:oci/frontend?tag=1.6.0,svc-frontend,staging,,55m,
6d 9h,pkg:oci/frontend?tag=1.6.0,svc-frontend,production,,2h 10m,
6d 10h,pkg:oci/api?tag=2.5.0,svc-api,dev,0s,22m,
6d 10h,pkg:oci/api?tag=2.5.0,svc-api,staging,,1h 4m,
6d 10h,pkg:oci/api?tag=2.5.0,svc-api,production,,3h 40m,
