dts_0,id,testCase_id,testCase_name,testCase_type,testSuiteRun_id,environment,queued,started,finished,outcome,severity,reason
0d 2h,tcr-100-1,tc-auth-login,User Login Test,integration,tsr-unit-100,dev,0s,2s,8s,pass,,
0d 2h,tcr-100-2,tc-auth-logout,User Logout Test,integration,tsr-unit-100,dev,10s,12s,15s,pass,,
0d 2h,tcr-100-3,tc-validation,Input Validation Test,unit,tsr-unit-100,dev,18s,20s,35s,pass,,
0d 8h,tcr-101-1,tc-api-get,API GET Test,functional,tsr-unit-101,dev,0s,1s,5s,pass,,
0d 8h,tcr-101-2,tc-api-post,API POST Test,functional,tsr-unit-101,dev,7s,8s,15s,pass,,
0d 8h,tcr-101-3,tc-api-delete,API DELETE Test,functional,tsr-unit-101,dev,18s,20s,35s,pass,,
0d 14h,tcr-int-10-1,tc-db-connect,Database Connection Test,integration,tsr-integration-10,dev,0s,5s,25s,pass,,
0d 14h,tcr-int-10-2,tc-db-query,Database Query Test,integration,tsr-integration-10,dev,30s,35s,1m45s,pass,,
0d 14h,tcr-int-10-3,tc-cache,Cache Integration Test,integration,tsr-integration-10,dev,1m50s,2m,3m20s,pass,,
1d 1h,tcr-smoke-1,tc-health,Health Check Test,smoke,tsr-smoke-1,dev,0s,1s,3s,pass,,
1d 1h,tcr-smoke-2,tc-config,Configuration Test,smoke,tsr-smoke-1,dev,5s,6s,10s,pass,,
1d 1h,tcr-smoke-3,tc-deps,Dependencies Test,smoke,tsr-smoke-1,dev,12s,14s,25s,pass,,
1d 7h,tcr-11-1,tc-parser,Parser Unit Test,unit,tsr-unit-11,dev,0s,1s,8s,fail,high,Parsing error on edge case
1d 7h,tcr-11-2,tc-formatter,Formatter Unit Test,unit,tsr-unit-11,dev,10s,11s,20s,fail,medium,Output format mismatch
1d 7h,tcr-11-3,tc-validator,Validator Unit Test,unit,tsr-unit-11,dev,22s,24s,35s,fail,low,Validation logic error
1d 7h 15m,tcr-11r-1,tc-parser,Parser Unit Test,unit,tsr-unit-11r,dev,0s,1s,9s,pass,,
1d 7h 15m,tcr-11r-2,tc-formatter,Formatter Unit Test,unit,tsr-unit-11r,dev,11s,12s,21s,pass,,
1d 7h 15m,tcr-11r-3,tc-validator,Validator Unit Test,unit,tsr-unit-11r,dev,23s,25s,37s,pass,,
1d 19h,tcr-e2e-1,tc-user-flow,User Registration Flow,e2e,tsr-e2e-release,staging,0s,10s,2m30s,pass,,
1d 19h,tcr-e2e-2,tc-checkout,Checkout Flow Test,e2e,tsr-e2e-release,staging,2m35s,2m45s,6m,pass,,
1d 19h,tcr-e2e-3,tc-payment,Payment Flow Test,e2e,tsr-e2e-release,staging,6m5s,6m15s,10m,pass,,
1d 19h,tcr-e2e-4,tc-admin,Admin Panel Test,e2e,tsr-e2e-release,staging,10m5s,10m15s,12m30s,pass,,
2d 15h,tcr-perf-1,tc-load-light,Light Load Test,performance,tsr-perf-full,staging,0s,30s,10m,pass,,
2d 15h,tcr-perf-2,tc-load-medium,Medium Load Test,performance,tsr-perf-full,staging,10m5s,10m30s,22m,pass,,
2d 15h,tcr-perf-3,tc-load-heavy,Heavy Load Test,performance,tsr-perf-full,staging,22m5s,22m30s,35m,pass,,
3d 4h,tcr-sec-1,tc-xss,XSS Vulnerability Test,security,tsr-security-1,dev,0s,5s,3m,pass,,
3d 4h,tcr-sec-2,tc-sql-injection,SQL Injection Test,security,tsr-security-1,dev,3m5s,3m10s,7m,pass,,
3d 4h,tcr-sec-3,tc-csrf,CSRF Protection Test,security,tsr-security-1,dev,7m5s,7m10s,11m,pass,,
3d 4h,tcr-sec-4,tc-auth-bypass,Auth Bypass Test,security,tsr-security-1,dev,11m5s,11m10s,14m20s,pass,,
4d 11h,tcr-reg-1,tc-legacy-api,Legacy API Test,regression,tsr-regression,staging,0s,10s,2m,fail,high,Breaking change detected
4d 11h,tcr-reg-2,tc-backward-compat,Backward Compatibility Test,regression,tsr-regression,staging,2m5s,2m15s,5m,fail,medium,Schema incompatibility
4d 11h,tcr-reg-3,tc-data-migration,Data Migration Test,regression,tsr-regression,staging,5m5s,5m15s,8m45s,pass,,
4d 23h,tcr-nightly-1,tc-full-suite,Full Test Coverage,integration,tsr-nightly-full,dev,0s,1m,25m,pass,,
4d 23h,tcr-nightly-2,tc-edge-cases,Edge Cases Test,unit,tsr-nightly-full,dev,25m5s,26m,42m,pass,,
4d 23h,tcr-nightly-3,tc-stress,Stress Test,performance,tsr-nightly-full,dev,42m5s,43m,48m,pass,,
5d 6h,tcr-compat-1,tc-chrome,Chrome Browser Test,compatibility,tsr-compatibility,dev,0s,10s,3m,pass,,
5d 6h,tcr-compat-2,tc-firefox,Firefox Browser Test,compatibility,tsr-compatibility,dev,3m5s,3m15s,6m,pass,,
5d 6h,tcr-compat-3,tc-safari,Safari Browser Test,compatibility,tsr-compatibility,dev,6m5s,6m15s,9m30s,pass,,
6d 6h,tcr-112-1,tc-crypto,Cryptography Test,unit,tsr-unit-112,dev,0s,1s,12s,pass,,
6d 6h,tcr-112-2,tc-encoding,Encoding Test,unit,tsr-unit-112,dev,15s,16s,28s,pass,,
6d 6h,tcr-112-3,tc-compression,Compression Test,unit,tsr-unit-112,dev,30s,32s,43s,pass,,
6d 12h,tcr-sec-10-1,tc-auth-token,Token Authentication Test,security,tsr-security-2,dev,0s,5s,2m30s,pass,,
6d 12h,tcr-sec-10-2,tc-permissions,Permissions Test,security,tsr-security-2,dev,2m35s,2m40s,6m,pass,,
6d 12h,tcr-sec-10-3,tc-encryption,Encryption Test,security,tsr-security-2,dev,6m5s,6m10s,10m,pass,,
6d 12h,tcr-sec-10-4,tc-session,Session Management Test,security,tsr-security-2,dev,10m5s,10m10s,14m50s,pass,,
6d 18h,tcr-113-1,tc-serialization,Serialization Test,unit,tsr-unit-113,dev,0s,1s,9s,pass,,
6d 18h,tcr-113-2,tc-deserialization,Deserialization Test,unit,tsr-unit-113,dev,11s,12s,23s,fail,medium,Invalid data format
6d 18h,tcr-113-3,tc-json-parse,JSON Parsing Test,unit,tsr-unit-113,dev,25s,27s,41s,pass,,
0d 4h,tcr-200-1,tc-network,Network Connection Test,integration,tsr-integration-200,dev,0s,3s,15s,pass,,
0d 4h,tcr-200-2,tc-timeout,Timeout Handling Test,integration,tsr-integration-200,dev,18s,20s,35s,pass,,
0d 4h,tcr-200-3,tc-retry,Retry Logic Test,integration,tsr-integration-200,dev,38s,40s,1m5s,pass,,
0d 10h,tcr-114-1,tc-async,Async Operations Test,unit,tsr-unit-114,dev,0s,1s,7s,pass,,
0d 10h,tcr-114-2,tc-promise,Promise Chain Test,unit,tsr-unit-114,dev,9s,10s,18s,pass,,
0d 10h,tcr-114-3,tc-callback,Callback Test,unit,tsr-unit-114,dev,20s,22s,32s,pass,,
0d 16h,tcr-api-20-1,tc-rest-get,REST GET Test,functional,tsr-api-functional,dev,0s,2s,8s,pass,,
0d 16h,tcr-api-20-2,tc-rest-post,REST POST Test,functional,tsr-api-functional,dev,10s,12s,20s,pass,,
0d 16h,tcr-api-20-3,tc-rest-put,REST PUT Test,functional,tsr-api-functional,dev,22s,24s,34s,fail,low,Validation error
0d 16h,tcr-api-20-4,tc-rest-delete,REST DELETE Test,functional,tsr-api-functional,dev,36s,38s,50s,pass,,
0d 22h,tcr-ui-1,tc-render,UI Rendering Test,e2e,tsr-ui-suite,staging,0s,5s,1m20s,pass,,
0d 22h,tcr-ui-2,tc-interaction,User Interaction Test,e2e,tsr-ui-suite,staging,1m25s,1m30s,3m,pass,,
0d 22h,tcr-ui-3,tc-navigation,Navigation Test,e2e,tsr-ui-suite,staging,3m5s,3m10s,4m30s,pass,,
1d 3h,tcr-115-1,tc-math,Math Operations Test,unit,tsr-unit-115,dev,0s,1s,5s,pass,,
1d 3h,tcr-115-2,tc-string,String Operations Test,unit,tsr-unit-115,dev,7s,8s,15s,pass,,
1d 3h,tcr-115-3,tc-array,Array Operations Test,unit,tsr-unit-115,dev,17s,19s,28s,pass,,
1d 9h,tcr-int-20-1,tc-message-queue,Message Queue Test,integration,tsr-integration-20,dev,0s,5s,45s,pass,,
1d 9h,tcr-int-20-2,tc-event-bus,Event Bus Test,integration,tsr-integration-20,dev,50s,55s,2m15s,pass,,
1d 9h,tcr-int-20-3,tc-worker,Worker Process Test,integration,tsr-integration-20,dev,2m20s,2m25s,4m,pass,,
1d 15h,tcr-smoke-10,tc-startup,Startup Test,smoke,tsr-smoke-10,prod,0s,1s,4s,pass,,
1d 15h,tcr-smoke-11,tc-readiness,Readiness Check Test,smoke,tsr-smoke-10,prod,6s,7s,12s,pass,,
1d 15h,tcr-smoke-12,tc-liveness,Liveness Check Test,smoke,tsr-smoke-10,prod,14s,16s,22s,pass,,
1d 21h,tcr-116-1,tc-file-io,File I/O Test,unit,tsr-unit-116,dev,0s,1s,10s,pass,,
1d 21h,tcr-116-2,tc-stream,Stream Processing Test,unit,tsr-unit-116,dev,12s,13s,25s,fail,high,Stream buffer overflow
1d 21h,tcr-116-3,tc-buffer,Buffer Management Test,unit,tsr-unit-116,dev,27s,29s,42s,pass,,
2d 5h,tcr-mobile-1,tc-ios,iOS App Test,e2e,tsr-mobile-suite,staging,0s,15s,5m,pass,,
2d 5h,tcr-mobile-2,tc-android,Android App Test,e2e,tsr-mobile-suite,staging,5m5s,5m20s,10m15s,pass,,
2d 11h,tcr-117-1,tc-logging,Logging Test,unit,tsr-unit-117,dev,0s,1s,6s,pass,,
2d 11h,tcr-117-2,tc-metrics,Metrics Collection Test,unit,tsr-unit-117,dev,8s,9s,17s,pass,,
2d 11h,tcr-117-3,tc-tracing,Distributed Tracing Test,unit,tsr-unit-117,dev,19s,21s,35s,pass,,
2d 17h,tcr-e2e-10-1,tc-signup,User Signup Flow,e2e,tsr-e2e-10,staging,0s,10s,2m15s,pass,,
2d 17h,tcr-e2e-10-2,tc-login,Login Flow Test,e2e,tsr-e2e-10,staging,2m20s,2m30s,4m45s,pass,,
2d 17h,tcr-e2e-10-3,tc-profile,Profile Update Flow,e2e,tsr-e2e-10,staging,4m50s,5m,7m20s,pass,,
2d 23h,tcr-118-1,tc-config-load,Config Loading Test,unit,tsr-unit-118,dev,0s,1s,8s,pass,,
2d 23h,tcr-118-2,tc-env-vars,Environment Variables Test,unit,tsr-unit-118,dev,10s,11s,20s,skip,,Config not available
2d 23h,tcr-118-3,tc-secrets,Secrets Management Test,unit,tsr-unit-118,dev,22s,24s,38s,pass,,
3d 6h,tcr-perf-10-1,tc-throughput,Throughput Test,performance,tsr-perf-10,staging,0s,1m,8m,pass,,
3d 6h,tcr-perf-10-2,tc-latency,Latency Test,performance,tsr-perf-10,staging,8m5s,9m,15m30s,pass,,
3d 12h,tcr-119-1,tc-routing,Routing Test,unit,tsr-unit-119,dev,0s,1s,7s,pass,,
3d 12h,tcr-119-2,tc-middleware,Middleware Test,unit,tsr-unit-119,dev,9s,10s,19s,pass,,
3d 12h,tcr-119-3,tc-interceptor,Interceptor Test,unit,tsr-unit-119,dev,21s,23s,36s,pass,,
3d 18h,tcr-int-30-1,tc-redis,Redis Integration Test,integration,tsr-integration-30,dev,0s,3s,1m15s,pass,,
3d 18h,tcr-int-30-2,tc-kafka,Kafka Integration Test,integration,tsr-integration-30,dev,1m20s,1m25s,3m45s,pass,,
4d 2h,tcr-120-1,tc-error-handling,Error Handling Test,unit,tsr-unit-120,dev,0s,1s,9s,pass,,
4d 2h,tcr-120-2,tc-exception,Exception Test,unit,tsr-unit-120,dev,11s,12s,22s,pass,,
4d 2h,tcr-120-3,tc-recovery,Error Recovery Test,unit,tsr-unit-120,dev,24s,26s,40s,fail,medium,Recovery timeout
4d 8h,tcr-compat-10-1,tc-ie11,IE11 Test,compatibility,tsr-compat-10,dev,0s,10s,4m,skip,,IE11 deprecated
4d 8h,tcr-compat-10-2,tc-edge,Edge Browser Test,compatibility,tsr-compat-10,dev,4m5s,4m15s,7m30s,pass,,
4d 14h,tcr-121-1,tc-dependency,Dependency Injection Test,unit,tsr-unit-121,dev,0s,1s,7s,pass,,
4d 14h,tcr-121-2,tc-lifecycle,Component Lifecycle Test,unit,tsr-unit-121,dev,9s,10s,18s,pass,,
4d 14h,tcr-121-3,tc-hook,Lifecycle Hooks Test,unit,tsr-unit-121,dev,20s,22s,33s,pass,,
4d 20h,tcr-e2e-11-1,tc-cart,Shopping Cart Flow,e2e,tsr-e2e-11,staging,0s,10s,3m30s,pass,,
4d 20h,tcr-e2e-11-2,tc-order,Order Placement Flow,e2e,tsr-e2e-11,staging,3m35s,3m45s,7m15s,pass,,
5d 2h,tcr-122-1,tc-cache-set,Cache Set Test,unit,tsr-unit-122,dev,0s,1s,6s,pass,,
5d 2h,tcr-122-2,tc-cache-get,Cache Get Test,unit,tsr-unit-122,dev,8s,9s,15s,pass,,
5d 2h,tcr-122-3,tc-cache-invalidate,Cache Invalidation Test,unit,tsr-unit-122,dev,17s,19s,28s,pass,,
5d 8h,tcr-contract-10-1,tc-provider,Provider Contract Test,contract,tsr-contract-10,dev,0s,2s,1m30s,pass,,
5d 8h,tcr-contract-10-2,tc-consumer,Consumer Contract Test,contract,tsr-contract-10,dev,1m35s,1m40s,3m,pass,,
5d 14h,tcr-123-1,tc-transaction,Transaction Test,unit,tsr-unit-123,dev,0s,1s,11s,pass,,
5d 14h,tcr-123-2,tc-rollback,Rollback Test,unit,tsr-unit-123,dev,13s,14s,27s,pass,,
5d 14h,tcr-123-3,tc-commit,Commit Test,unit,tsr-unit-123,dev,29s,31s,45s,pass,,
5d 20h,tcr-accessibility-1,tc-aria,ARIA Labels Test,accessibility,tsr-accessibility,dev,0s,5s,2m,pass,,
5d 20h,tcr-accessibility-2,tc-keyboard,Keyboard Navigation Test,accessibility,tsr-accessibility,dev,2m5s,2m10s,4m15s,pass,,
6d 2h,tcr-124-1,tc-pagination,Pagination Test,unit,tsr-unit-124,dev,0s,1s,8s,pass,,
6d 2h,tcr-124-2,tc-sorting,Sorting Test,unit,tsr-unit-124,dev,10s,11s,21s,pass,,
6d 2h,tcr-124-3,tc-filtering,Filtering Test,unit,tsr-unit-124,dev,23s,25s,38s,fail,low,Filter logic error
